Id,Zone,Task operation,Duration,Resources,Craft,Construciton order
164.0,z3,Electricity,1,3,Carpenter,163.0
165.0,z3,Structural Foundation,8,2,Carpenter,164.0
166.0,z3,Interior Walls,4,2,Electrician,165.0
167.0,z3,Sewage,8,3,Concrete,166.0
168.0,z3,Floor,8,1,Concrete,167.0
169.0,z3,Floor,4,2,Concrete,168.0
170.0,z3,Piping,9,2,Carpenter,169.0
171.0,z3,Structural Foundation,1,2,Painter,170.0
172.0,z3,Structural Foundation,5,2,Concrete,171.0
173.0,z3,Structural Foundation,2,1,VVS,172.0
174.0,z3,Gypsum,4,1,Painter,173.0
175.0,z3,Electricity,7,3,Carpenter,174.0
176.0,z3,Structural Walls,6,1,Concrete,175.0
177.0,z3,Structural Walls,5,3,Electrician,176.0
178.0,z3,Sewage,4,3,VVS,177.0
179.0,z3,Electricity,9,2,Electrician,178.0
180.0,z3,Interior Walls,8,3,Concrete,179.0
181.0,z3,Electricity,8,1,Concrete,180.0
182.0,z3,Electricity,6,3,Carpenter,181.0
183.0,z3,Floor,3,1,Painter,182.0
184.0,z3,Structural Walls,5,1,Carpenter,183.0
185.0,z3,Piping,1,2,VVS,184.0
186.0,z3,Gypsum,4,3,VVS,185.0
187.0,z3,Piping,2,1,VVS,186.0
188.0,z3,Interior Walls,2,2,VVS,187.0
189.0,z3,Electricity,4,1,Painter,188.0
190.0,z3,Electricity,4,1,Carpenter,189.0
191.0,z3,Structural Foundation,2,1,VVS,190.0
192.0,z3,Structural Foundation,3,1,Painter,191.0
193.0,z3,Sewage,8,2,Painter,192.0
194.0,z3,Gypsum,1,1,Painter,193.0
195.0,z3,Floor,2,3,Carpenter,194.0
196.0,z3,Floor,1,3,Concrete,195.0
197.0,z3,Sewage,8,3,Concrete,196.0
198.0,z3,Gypsum,2,2,Carpenter,197.0
199.0,z3,Interior Walls,4,3,Electrician,198.0
200.0,z4,Interior Walls,1,3,Painter,199.0
201.0,z4,Floor,7,2,Carpenter,200.0
202.0,z4,Interior Walls,2,1,Concrete,201.0
203.0,z4,Electricity,6,1,Carpenter,202.0
204.0,z4,Electricity,1,1,Carpenter,203.0
205.0,z4,Structural Foundation,1,2,Electrician,204.0
206.0,z4,Structural Walls,8,2,Concrete,205.0
207.0,z4,Gypsum,1,1,Electrician,206.0
208.0,z4,Structural Walls,1,1,VVS,207.0
209.0,z4,Interior Walls,3,1,VVS,208.0
210.0,z4,Gypsum,1,3,Electrician,209.0
211.0,z4,Floor,7,2,Painter,210.0
212.0,z4,Piping,7,1,VVS,211.0
213.0,z4,Floor,7,1,Carpenter,212.0
214.0,z4,Floor,4,2,VVS,213.0
215.0,z4,Electricity,9,2,Carpenter,214.0
216.0,z4,Sewage,6,3,Carpenter,215.0
217.0,z4,Interior Walls,9,2,Carpenter,216.0
218.0,z4,Electricity,7,3,Carpenter,217.0
219.0,z4,Structural Foundation,1,1,Electrician,218.0
220.0,z4,Gypsum,2,2,Carpenter,219.0
221.0,z4,Piping,8,1,VVS,220.0
222.0,z4,Gypsum,4,3,Electrician,221.0
223.0,z4,Piping,3,1,Concrete,222.0
224.0,z4,Gypsum,3,2,Painter,223.0
225.0,z4,Piping,5,2,Carpenter,224.0
226.0,z4,Interior Walls,1,3,Concrete,225.0
227.0,z4,Structural Foundation,3,2,VVS,226.0
228.0,z4,Structural Foundation,3,3,Painter,227.0
229.0,z4,Piping,2,2,Concrete,228.0
230.0,z4,Structural Foundation,3,3,Concrete,229.0
231.0,z4,Gypsum,9,1,Carpenter,230.0
232.0,z4,Electricity,3,1,VVS,231.0
233.0,z4,Floor,4,2,Painter,232.0
234.0,z4,Interior Walls,2,2,Carpenter,233.0
235.0,z4,Electricity,1,3,Carpenter,234.0
236.0,z4,Piping,8,3,Carpenter,235.0
237.0,z4,Piping,6,3,Electrician,236.0
238.0,z4,Gypsum,7,2,Carpenter,237.0
239.0,z4,Sewage,6,2,Concrete,238.0
240.0,z4,Interior Walls,2,1,Concrete,239.0
241.0,z4,Structural Foundation,4,1,Painter,240.0
242.0,z4,Gypsum,9,1,Concrete,241.0
243.0,z4,Piping,8,2,Electrician,242.0
244.0,z4,Interior Walls,3,1,Electrician,243.0
245.0,z4,Gypsum,1,1,Electrician,244.0
246.0,z4,Floor,2,2,VVS,245.0
247.0,z4,Gypsum,8,2,Electrician,246.0
248.0,z4,Electricity,8,1,Carpenter,247.0
249.0,z4,Electricity,3,2,Painter,248.0
