Id,Zone,Task operation,Duration,Resources,Craft,Construciton order
197.0,z0,Structural Foundation,7,2,Painter,196.0
198.0,z0,Structural Walls,2,2,Electrician,197.0
199.0,z0,Electricity,8,2,VVS,198.0
200.0,z0,Structural Walls,1,1,Carpenter,199.0
201.0,z0,Sewage,4,3,VVS,200.0
202.0,z0,Piping,3,3,VVS,201.0
203.0,z0,Structural Foundation,5,2,VVS,202.0
204.0,z0,Structural Foundation,9,1,Concrete,203.0
205.0,z0,Floor,4,3,Painter,204.0
206.0,z0,Floor,7,2,Painter,205.0
207.0,z0,Sewage,8,2,Painter,206.0
208.0,z0,Gypsum,2,2,Electrician,207.0
209.0,z0,Sewage,2,2,VVS,208.0
210.0,z0,Piping,1,2,VVS,209.0
211.0,z0,Gypsum,5,1,Concrete,210.0
212.0,z0,Piping,9,1,Electrician,211.0
213.0,z0,Structural Foundation,5,1,Painter,212.0
214.0,z0,Structural Walls,8,1,Electrician,213.0
215.0,z0,Electricity,2,2,Electrician,214.0
216.0,z0,Interior Walls,6,3,Carpenter,215.0
217.0,z0,Electricity,2,3,Carpenter,216.0
218.0,z0,Sewage,3,3,Painter,217.0
219.0,z0,Electricity,6,1,Concrete,218.0
220.0,z0,Sewage,7,1,Concrete,219.0
221.0,z0,Piping,1,2,VVS,220.0
222.0,z0,Sewage,8,3,Carpenter,221.0
223.0,z0,Structural Foundation,4,1,VVS,222.0
224.0,z0,Piping,7,3,Carpenter,223.0
225.0,z0,Structural Foundation,6,3,Painter,224.0
226.0,z0,Sewage,2,2,Carpenter,225.0
227.0,z0,Floor,2,3,Concrete,226.0
228.0,z0,Piping,6,1,Painter,227.0
229.0,z0,Structural Foundation,5,2,Carpenter,228.0
230.0,z0,Structural Foundation,7,3,Concrete,229.0
231.0,z0,Gypsum,1,2,Painter,230.0
232.0,z0,Gypsum,5,2,Painter,231.0
233.0,z0,Structural Foundation,1,2,VVS,232.0
234.0,z0,Structural Foundation,5,1,Carpenter,233.0
235.0,z0,Piping,2,3,Concrete,234.0
236.0,z0,Electricity,4,1,Electrician,235.0
237.0,z0,Structural Walls,2,1,VVS,236.0
238.0,z0,Piping,3,2,Painter,237.0
239.0,z0,Structural Walls,9,1,Electrician,238.0
240.0,z0,Gypsum,3,2,Concrete,239.0
241.0,z0,Electricity,7,1,VVS,240.0
242.0,z0,Sewage,8,3,Concrete,241.0
243.0,z0,Structural Foundation,6,1,Carpenter,242.0
244.0,z0,Structural Walls,3,2,Carpenter,243.0
245.0,z0,Structural Foundation,4,2,Painter,244.0
246.0,z0,Structural Walls,9,1,Painter,245.0
247.0,z0,Electricity,1,1,Carpenter,246.0
248.0,z0,Electricity,7,3,Electrician,247.0
249.0,z0,Electricity,3,2,Carpenter,248.0
250.0,z0,Structural Walls,7,1,Concrete,249.0
251.0,z0,Gypsum,9,3,Carpenter,250.0
252.0,z0,Floor,8,1,VVS,251.0
253.0,z0,Structural Foundation,3,1,Concrete,252.0
254.0,z0,Sewage,1,3,Painter,253.0
255.0,z0,Structural Foundation,1,3,Painter,254.0
256.0,z0,Structural Walls,2,3,Concrete,255.0
257.0,z0,Electricity,1,3,VVS,256.0
258.0,z0,Structural Walls,3,3,Electrician,257.0
259.0,z0,Floor,1,3,Concrete,258.0
260.0,z0,Structural Foundation,4,1,VVS,259.0
261.0,z0,Gypsum,4,2,Carpenter,260.0
262.0,z0,Piping,1,3,VVS,261.0
263.0,z0,Electricity,6,3,Carpenter,262.0
264.0,z0,Piping,3,1,VVS,263.0
265.0,z0,Interior Walls,4,3,Concrete,264.0
266.0,z0,Floor,3,3,Carpenter,265.0
267.0,z0,Structural Foundation,6,3,VVS,266.0
268.0,z0,Interior Walls,2,3,Electrician,267.0
269.0,z0,Sewage,8,1,VVS,268.0
270.0,z0,Gypsum,3,2,Electrician,269.0
271.0,z0,Piping,2,1,VVS,270.0
272.0,z0,Sewage,9,3,Carpenter,271.0
273.0,z0,Interior Walls,8,2,Carpenter,272.0
274.0,z0,Gypsum,6,1,Carpenter,273.0
275.0,z0,Gypsum,2,2,VVS,274.0
276.0,z0,Electricity,9,2,Painter,275.0
277.0,z0,Sewage,6,3,Electrician,276.0
278.0,z0,Interior Walls,9,2,Concrete,277.0
279.0,z0,Sewage,3,1,Carpenter,278.0
280.0,z0,Electricity,3,2,VVS,279.0
281.0,z0,Piping,1,1,Concrete,280.0
282.0,z0,Structural Foundation,5,2,Concrete,281.0
283.0,z0,Interior Walls,7,2,Electrician,282.0
284.0,z0,Structural Foundation,2,2,Electrician,283.0
285.0,z0,Structural Foundation,6,2,VVS,284.0
286.0,z0,Floor,8,3,Electrician,285.0
287.0,z0,Gypsum,6,1,Electrician,286.0
288.0,z0,Electricity,4,3,Painter,287.0
289.0,z0,Piping,5,1,Carpenter,288.0
290.0,z0,Interior Walls,3,1,VVS,289.0
291.0,z0,Structural Walls,8,3,Concrete,290.0
292.0,z0,Piping,1,2,VVS,291.0
293.0,z0,Structural Foundation,8,2,Painter,292.0
294.0,z0,Structural Foundation,9,1,Electrician,293.0
295.0,z0,Interior Walls,2,3,VVS,294.0
296.0,z0,Sewage,8,2,Carpenter,295.0
297.0,z0,Floor,5,1,VVS,296.0
298.0,z0,Electricity,7,2,Painter,297.0
299.0,z0,Floor,5,2,Carpenter,298.0
300.0,z0,Gypsum,5,2,Painter,299.0
301.0,z0,Piping,4,3,VVS,300.0
302.0,z0,Piping,9,2,Painter,301.0
303.0,z0,Electricity,9,2,VVS,302.0
304.0,z0,Electricity,4,2,VVS,303.0
305.0,z0,Electricity,3,3,Concrete,304.0
306.0,z0,Interior Walls,6,3,Concrete,305.0
307.0,z0,Structural Walls,3,2,Carpenter,306.0
308.0,z0,Floor,4,3,Carpenter,307.0
309.0,z0,Sewage,2,2,Concrete,308.0
310.0,z0,Gypsum,6,1,Concrete,309.0
311.0,z0,Piping,1,3,Carpenter,310.0
312.0,z0,Gypsum,3,3,Electrician,311.0
313.0,z0,Electricity,8,2,Painter,312.0
314.0,z0,Sewage,5,3,VVS,313.0
315.0,z0,Sewage,4,3,Concrete,314.0
316.0,z0,Interior Walls,2,3,Electrician,315.0
317.0,z0,Structural Walls,9,2,Painter,316.0
318.0,z0,Sewage,2,1,VVS,317.0
319.0,z0,Interior Walls,7,3,VVS,318.0
320.0,z0,Gypsum,3,2,Painter,319.0
321.0,z0,Interior Walls,4,1,Electrician,320.0
322.0,z0,Piping,6,3,Painter,321.0
323.0,z0,Structural Walls,7,1,Concrete,322.0
324.0,z0,Structural Foundation,4,1,Carpenter,323.0
325.0,z0,Structural Walls,4,2,VVS,324.0
326.0,z0,Structural Foundation,6,3,Concrete,325.0
327.0,z0,Piping,1,3,Concrete,326.0
328.0,z0,Floor,8,1,Electrician,327.0
329.0,z0,Sewage,1,3,VVS,328.0
330.0,z0,Interior Walls,7,3,Carpenter,329.0
331.0,z0,Structural Foundation,7,3,Painter,330.0
332.0,z0,Sewage,3,1,Carpenter,331.0
333.0,z0,Interior Walls,1,1,Carpenter,332.0
334.0,z0,Piping,8,3,Concrete,333.0
335.0,z0,Structural Walls,7,2,Electrician,334.0
336.0,z0,Piping,3,2,Electrician,335.0
337.0,z0,Sewage,2,2,Carpenter,336.0
338.0,z0,Interior Walls,5,1,Painter,337.0
339.0,z0,Structural Foundation,7,2,Painter,338.0
340.0,z0,Structural Walls,1,2,Painter,339.0
341.0,z0,Electricity,6,1,Concrete,340.0
342.0,z0,Structural Walls,5,2,VVS,341.0
343.0,z0,Structural Walls,2,2,Electrician,342.0
344.0,z0,Electricity,4,3,Carpenter,343.0
345.0,z0,Structural Foundation,9,1,Electrician,344.0
346.0,z0,Structural Walls,2,3,Painter,345.0
347.0,z0,Structural Walls,3,2,Concrete,346.0
348.0,z0,Electricity,3,3,Electrician,347.0
349.0,z0,Interior Walls,4,3,Painter,348.0
350.0,z0,Gypsum,6,1,VVS,349.0
351.0,z0,Structural Walls,6,1,Painter,350.0
352.0,z0,Interior Walls,4,3,VVS,351.0
353.0,z0,Gypsum,5,1,VVS,352.0
354.0,z0,Piping,3,1,Painter,353.0
355.0,z0,Structural Walls,6,1,Electrician,354.0
356.0,z0,Gypsum,6,1,VVS,355.0
357.0,z0,Interior Walls,5,3,Carpenter,356.0
358.0,z0,Interior Walls,7,1,Painter,357.0
359.0,z0,Electricity,4,3,Concrete,358.0
360.0,z0,Gypsum,9,1,Painter,359.0
361.0,z0,Piping,8,2,Carpenter,360.0
362.0,z0,Electricity,9,3,Concrete,361.0
363.0,z0,Electricity,8,2,Concrete,362.0
364.0,z0,Structural Walls,9,3,Electrician,363.0
365.0,z0,Structural Foundation,6,2,Painter,364.0
366.0,z0,Electricity,4,3,Painter,365.0
367.0,z0,Structural Walls,3,2,Concrete,366.0
368.0,z0,Gypsum,1,1,Painter,367.0
369.0,z0,Piping,9,3,VVS,368.0
370.0,z0,Interior Walls,8,2,Carpenter,369.0
371.0,z0,Gypsum,9,1,Painter,370.0
372.0,z0,Structural Walls,6,3,VVS,371.0
373.0,z0,Structural Walls,5,1,VVS,372.0
374.0,z0,Piping,6,2,Painter,373.0
375.0,z0,Interior Walls,7,1,Carpenter,374.0
376.0,z0,Structural Foundation,4,2,Painter,375.0
377.0,z0,Piping,2,2,Painter,376.0
378.0,z0,Piping,1,1,Painter,377.0
379.0,z0,Floor,1,3,Electrician,378.0
380.0,z0,Structural Walls,7,1,Carpenter,379.0
381.0,z0,Structural Walls,2,2,VVS,380.0
382.0,z0,Structural Walls,8,2,VVS,381.0
383.0,z0,Piping,6,2,Concrete,382.0
384.0,z0,Structural Foundation,7,3,Carpenter,383.0
385.0,z0,Electricity,7,2,Concrete,384.0
386.0,z0,Sewage,5,2,Painter,385.0
387.0,z0,Piping,4,3,Concrete,386.0
388.0,z0,Gypsum,9,2,VVS,387.0
389.0,z0,Piping,5,2,Concrete,388.0
390.0,z0,Gypsum,6,1,VVS,389.0
391.0,z0,Structural Foundation,2,3,Concrete,390.0
392.0,z0,Sewage,1,2,Concrete,391.0
393.0,z0,Gypsum,1,1,Concrete,392.0
394.0,z0,Structural Walls,1,3,Concrete,393.0
395.0,z0,Piping,6,2,Concrete,394.0
396.0,z0,Electricity,8,2,Painter,395.0
397.0,z0,Sewage,9,3,VVS,396.0
398.0,z0,Floor,5,3,Concrete,397.0
399.0,z0,Electricity,4,3,Painter,398.0
400.0,z0,Sewage,5,1,Concrete,399.0
401.0,z0,Gypsum,4,2,Carpenter,400.0
402.0,z0,Gypsum,8,2,Painter,401.0
403.0,z0,Structural Walls,4,3,Electrician,402.0
404.0,z0,Structural Walls,5,1,Painter,403.0
405.0,z0,Structural Walls,9,1,Electrician,404.0
406.0,z0,Interior Walls,6,1,VVS,405.0
407.0,z0,Electricity,3,2,Carpenter,406.0
408.0,z0,Structural Foundation,9,3,Concrete,407.0
409.0,z0,Gypsum,3,1,VVS,408.0
410.0,z0,Piping,9,2,Electrician,409.0
411.0,z0,Interior Walls,7,3,Painter,410.0
412.0,z0,Sewage,6,1,Electrician,411.0
413.0,z0,Interior Walls,9,1,Concrete,412.0
414.0,z0,Electricity,5,3,Painter,413.0
415.0,z0,Floor,1,3,Carpenter,414.0
416.0,z0,Structural Foundation,4,2,Carpenter,415.0
417.0,z0,Sewage,1,2,Carpenter,416.0
418.0,z0,Sewage,6,3,Carpenter,417.0
419.0,z0,Sewage,9,3,Concrete,418.0
420.0,z0,Piping,5,1,Carpenter,419.0
421.0,z0,Sewage,5,2,Carpenter,420.0
422.0,z0,Structural Walls,9,3,Electrician,421.0
423.0,z0,Interior Walls,3,1,Electrician,422.0
424.0,z0,Interior Walls,4,1,Concrete,423.0
425.0,z0,Interior Walls,5,2,Carpenter,424.0
426.0,z0,Piping,4,2,Electrician,425.0
427.0,z0,Sewage,7,2,Carpenter,426.0
428.0,z0,Sewage,3,2,VVS,427.0
429.0,z0,Piping,6,1,Concrete,428.0
430.0,z0,Structural Foundation,5,2,Concrete,429.0
431.0,z0,Interior Walls,9,1,Painter,430.0
432.0,z0,Gypsum,9,1,Concrete,431.0
433.0,z0,Structural Walls,8,2,Painter,432.0
434.0,z0,Sewage,2,2,VVS,433.0
435.0,z0,Floor,5,2,Concrete,434.0
436.0,z0,Structural Foundation,4,3,Painter,435.0
437.0,z0,Sewage,6,2,Carpenter,436.0
438.0,z0,Structural Foundation,8,3,Electrician,437.0
439.0,z0,Structural Walls,9,1,Painter,438.0
440.0,z0,Sewage,6,1,Electrician,439.0
441.0,z0,Floor,4,1,VVS,440.0
442.0,z0,Floor,7,3,Electrician,441.0
443.0,z0,Floor,5,3,Concrete,442.0
444.0,z0,Electricity,4,1,Concrete,443.0
445.0,z0,Piping,6,3,Carpenter,444.0
446.0,z0,Piping,2,3,Painter,445.0
447.0,z0,Piping,2,1,Electrician,446.0
448.0,z0,Sewage,2,3,Carpenter,447.0
449.0,z0,Piping,3,1,VVS,448.0
450.0,z0,Sewage,2,2,Electrician,449.0
451.0,z0,Sewage,9,3,Painter,450.0
452.0,z0,Structural Walls,1,3,Carpenter,451.0
453.0,z0,Interior Walls,1,3,Electrician,452.0
454.0,z0,Floor,8,2,Painter,453.0
455.0,z0,Structural Foundation,1,1,VVS,454.0
456.0,z0,Gypsum,6,2,Painter,455.0
457.0,z0,Structural Foundation,6,1,Painter,456.0
458.0,z0,Piping,2,2,Carpenter,457.0
459.0,z0,Structural Walls,8,1,Concrete,458.0
460.0,z0,Gypsum,3,2,Concrete,459.0
461.0,z0,Sewage,4,3,VVS,460.0
462.0,z0,Structural Foundation,5,2,Electrician,461.0
463.0,z0,Interior Walls,4,3,VVS,462.0
464.0,z0,Structural Foundation,2,3,Painter,463.0
465.0,z0,Electricity,1,2,Painter,464.0
466.0,z0,Gypsum,8,2,Concrete,465.0
467.0,z0,Interior Walls,9,2,Carpenter,466.0
468.0,z0,Interior Walls,7,3,Painter,467.0
469.0,z0,Sewage,1,1,Carpenter,468.0
470.0,z0,Piping,4,3,VVS,469.0
471.0,z0,Floor,1,3,Carpenter,470.0
472.0,z0,Structural Walls,8,1,VVS,471.0
473.0,z0,Structural Foundation,7,3,Electrician,472.0
474.0,z0,Structural Foundation,1,1,Electrician,473.0
475.0,z0,Structural Foundation,7,3,Carpenter,474.0
476.0,z0,Structural Foundation,4,3,VVS,475.0
477.0,z0,Electricity,8,2,Painter,476.0
478.0,z0,Electricity,4,2,Painter,477.0
479.0,z0,Piping,2,1,Concrete,478.0
480.0,z0,Structural Foundation,2,1,Painter,479.0
481.0,z0,Sewage,1,2,Carpenter,480.0
482.0,z0,Piping,6,2,VVS,481.0
483.0,z0,Interior Walls,3,2,VVS,482.0
484.0,z0,Structural Walls,2,3,Painter,483.0
485.0,z0,Gypsum,4,3,Carpenter,484.0
486.0,z0,Structural Foundation,2,1,VVS,485.0
487.0,z0,Structural Walls,4,2,Painter,486.0
488.0,z0,Piping,1,3,VVS,487.0
489.0,z0,Sewage,6,1,VVS,488.0
490.0,z0,Gypsum,4,3,Painter,489.0
491.0,z0,Gypsum,4,1,Concrete,490.0
492.0,z0,Piping,3,3,VVS,491.0
493.0,z0,Sewage,9,3,Painter,492.0
494.0,z0,Structural Foundation,9,3,VVS,493.0
495.0,z0,Sewage,7,3,Electrician,494.0
496.0,z0,Floor,7,2,Electrician,495.0
497.0,z0,Floor,9,1,Painter,496.0
498.0,z0,Structural Walls,6,2,Painter,497.0
499.0,z0,Electricity,7,2,Electrician,498.0
500.0,z0,Structural Walls,6,1,Carpenter,499.0
501.0,z0,Structural Walls,6,3,VVS,500.0
502.0,z0,Sewage,6,2,Carpenter,501.0
503.0,z0,Structural Foundation,5,2,Painter,502.0
504.0,z0,Structural Walls,4,2,Painter,503.0
505.0,z0,Floor,9,3,Carpenter,504.0
506.0,z0,Structural Walls,1,1,Painter,505.0
507.0,z0,Sewage,5,2,Concrete,506.0
508.0,z0,Electricity,7,2,VVS,507.0
509.0,z0,Interior Walls,2,2,Concrete,508.0
510.0,z0,Interior Walls,3,1,Concrete,509.0
511.0,z0,Gypsum,4,3,VVS,510.0
512.0,z0,Electricity,6,2,VVS,511.0
513.0,z0,Interior Walls,4,1,Painter,512.0
514.0,z0,Interior Walls,9,2,Electrician,513.0
515.0,z0,Sewage,4,3,VVS,514.0
516.0,z0,Interior Walls,4,3,Concrete,515.0
517.0,z0,Interior Walls,8,2,VVS,516.0
518.0,z0,Sewage,4,1,Concrete,517.0
519.0,z0,Structural Walls,9,1,Concrete,518.0
520.0,z0,Interior Walls,8,2,Electrician,519.0
521.0,z0,Structural Walls,9,2,Concrete,520.0
522.0,z0,Structural Walls,6,1,Carpenter,521.0
523.0,z0,Gypsum,6,3,Concrete,522.0
524.0,z0,Floor,7,1,Electrician,523.0
525.0,z0,Sewage,4,2,Carpenter,524.0
526.0,z0,Sewage,7,1,Concrete,525.0
527.0,z0,Structural Foundation,7,3,Concrete,526.0
528.0,z0,Structural Walls,1,1,Carpenter,527.0
529.0,z0,Electricity,2,2,Electrician,528.0
530.0,z0,Floor,8,2,VVS,529.0
531.0,z0,Structural Walls,1,1,Electrician,530.0
532.0,z0,Gypsum,5,1,Carpenter,531.0
533.0,z0,Structural Walls,5,2,Electrician,532.0
534.0,z0,Piping,9,2,Concrete,533.0
535.0,z0,Structural Foundation,4,1,Painter,534.0
536.0,z0,Sewage,4,3,VVS,535.0
537.0,z0,Gypsum,2,2,Electrician,536.0
538.0,z0,Sewage,6,2,VVS,537.0
539.0,z0,Structural Walls,5,1,Electrician,538.0
540.0,z0,Interior Walls,3,2,Carpenter,539.0
541.0,z0,Electricity,3,3,Concrete,540.0
542.0,z0,Sewage,5,1,VVS,541.0
543.0,z0,Interior Walls,9,1,Electrician,542.0
