Id,Zone,Task operation,Duration,Resources,Craft,Construciton order
233.0,z0,Structural Foundation,5,3,Concrete,232.0
234.0,z0,Gypsum,5,1,VVS,233.0
235.0,z0,Floor,4,1,Carpenter,234.0
236.0,z0,Floor,4,1,Painter,235.0
237.0,z0,Floor,1,3,Painter,236.0
238.0,z0,Piping,6,3,Electrician,237.0
239.0,z0,Interior Walls,5,2,Electrician,238.0
240.0,z0,Sewage,1,1,VVS,239.0
241.0,z0,Structural Walls,7,3,Electrician,240.0
242.0,z0,Sewage,7,2,Painter,241.0
243.0,z0,Electricity,5,3,Electrician,242.0
244.0,z0,Piping,4,1,Painter,243.0
245.0,z0,Gypsum,4,3,VVS,244.0
246.0,z0,Piping,9,1,Electrician,245.0
247.0,z0,Gypsum,1,3,Electrician,246.0
248.0,z0,Floor,5,3,Carpenter,247.0
249.0,z0,Sewage,1,1,Electrician,248.0
250.0,z0,Electricity,1,1,Concrete,249.0
251.0,z0,Structural Foundation,9,1,VVS,250.0
252.0,z0,Gypsum,3,2,Painter,251.0
253.0,z0,Piping,1,1,Carpenter,252.0
254.0,z0,Floor,2,2,VVS,253.0
255.0,z0,Floor,6,2,Carpenter,254.0
256.0,z0,Interior Walls,6,1,Painter,255.0
257.0,z0,Structural Foundation,6,2,VVS,256.0
258.0,z0,Piping,4,3,Concrete,257.0
259.0,z0,Gypsum,8,1,Carpenter,258.0
260.0,z0,Interior Walls,7,2,VVS,259.0
261.0,z0,Gypsum,1,1,Electrician,260.0
262.0,z0,Floor,6,1,Painter,261.0
263.0,z0,Structural Walls,6,2,Electrician,262.0
264.0,z0,Structural Foundation,9,3,Electrician,263.0
265.0,z0,Electricity,4,3,Concrete,264.0
266.0,z0,Gypsum,3,2,VVS,265.0
267.0,z0,Interior Walls,6,1,Painter,266.0
268.0,z0,Gypsum,1,1,Painter,267.0
269.0,z0,Interior Walls,5,1,Carpenter,268.0
270.0,z0,Electricity,9,1,VVS,269.0
271.0,z0,Structural Walls,3,2,Carpenter,270.0
272.0,z0,Gypsum,2,3,VVS,271.0
273.0,z0,Piping,6,2,Carpenter,272.0
274.0,z0,Sewage,9,3,Electrician,273.0
275.0,z0,Structural Walls,1,3,VVS,274.0
276.0,z0,Structural Walls,8,3,Concrete,275.0
277.0,z0,Interior Walls,1,3,Electrician,276.0
278.0,z0,Electricity,7,2,Painter,277.0
279.0,z0,Interior Walls,8,3,VVS,278.0
280.0,z0,Structural Foundation,3,2,Carpenter,279.0
281.0,z0,Floor,7,3,Painter,280.0
282.0,z0,Structural Foundation,6,1,VVS,281.0
283.0,z0,Structural Walls,2,3,Concrete,282.0
284.0,z0,Gypsum,2,3,Carpenter,283.0
285.0,z0,Structural Foundation,8,3,VVS,284.0
286.0,z0,Electricity,4,1,Painter,285.0
287.0,z0,Structural Foundation,8,3,Painter,286.0
288.0,z0,Gypsum,4,3,Carpenter,287.0
289.0,z0,Piping,4,1,Electrician,288.0
290.0,z0,Interior Walls,2,1,Electrician,289.0
291.0,z0,Electricity,5,1,Painter,290.0
292.0,z0,Gypsum,5,2,Painter,291.0
293.0,z0,Structural Foundation,4,3,VVS,292.0
294.0,z0,Structural Walls,1,1,Electrician,293.0
295.0,z0,Gypsum,5,3,Concrete,294.0
296.0,z0,Sewage,5,1,Concrete,295.0
297.0,z0,Sewage,6,1,VVS,296.0
298.0,z0,Sewage,8,3,Painter,297.0
299.0,z0,Sewage,5,3,Carpenter,298.0
300.0,z0,Sewage,4,2,Carpenter,299.0
301.0,z0,Sewage,1,1,Concrete,300.0
302.0,z0,Structural Walls,8,1,VVS,301.0
303.0,z0,Interior Walls,6,1,Electrician,302.0
304.0,z0,Sewage,7,3,Carpenter,303.0
305.0,z0,Interior Walls,1,3,Concrete,304.0
306.0,z0,Interior Walls,4,2,Electrician,305.0
307.0,z0,Gypsum,4,2,VVS,306.0
308.0,z0,Gypsum,9,2,Painter,307.0
309.0,z0,Structural Walls,2,2,VVS,308.0
310.0,z0,Interior Walls,1,2,Concrete,309.0
311.0,z0,Gypsum,9,1,Carpenter,310.0
312.0,z0,Electricity,3,1,Electrician,311.0
313.0,z0,Structural Foundation,7,2,Carpenter,312.0
314.0,z0,Electricity,8,3,Carpenter,313.0
315.0,z0,Floor,1,3,VVS,314.0
316.0,z0,Structural Walls,9,2,Concrete,315.0
317.0,z0,Gypsum,8,2,Electrician,316.0
318.0,z0,Piping,5,1,Painter,317.0
319.0,z0,Floor,3,3,Carpenter,318.0
320.0,z0,Floor,8,1,Concrete,319.0
321.0,z0,Electricity,4,1,Electrician,320.0
322.0,z0,Sewage,3,3,Painter,321.0
323.0,z0,Floor,8,3,Painter,322.0
324.0,z0,Structural Walls,5,3,VVS,323.0
325.0,z0,Structural Walls,1,1,Painter,324.0
326.0,z0,Sewage,8,3,VVS,325.0
327.0,z0,Sewage,6,1,Painter,326.0
328.0,z0,Structural Foundation,1,1,Carpenter,327.0
329.0,z0,Interior Walls,2,3,Electrician,328.0
330.0,z0,Interior Walls,4,1,Carpenter,329.0
331.0,z0,Piping,5,3,Painter,330.0
332.0,z0,Piping,1,3,Painter,331.0
333.0,z0,Sewage,9,3,Electrician,332.0
334.0,z0,Piping,3,1,Carpenter,333.0
335.0,z0,Floor,5,3,Carpenter,334.0
336.0,z0,Piping,9,2,Carpenter,335.0
337.0,z0,Gypsum,5,1,Concrete,336.0
338.0,z0,Structural Foundation,2,3,VVS,337.0
339.0,z0,Structural Walls,1,3,Electrician,338.0
340.0,z0,Floor,8,2,Concrete,339.0
341.0,z0,Structural Walls,3,3,VVS,340.0
342.0,z0,Gypsum,7,3,Electrician,341.0
343.0,z0,Sewage,6,2,Electrician,342.0
344.0,z0,Sewage,7,3,VVS,343.0
345.0,z0,Structural Walls,1,2,Concrete,344.0
346.0,z0,Structural Foundation,3,2,Concrete,345.0
347.0,z0,Structural Walls,8,2,VVS,346.0
348.0,z0,Gypsum,9,1,Electrician,347.0
349.0,z0,Structural Foundation,6,1,Concrete,348.0
350.0,z1,Sewage,4,3,Painter,349.0
351.0,z1,Interior Walls,5,1,Painter,350.0
352.0,z1,Electricity,4,2,Carpenter,351.0
353.0,z1,Structural Foundation,5,2,VVS,352.0
354.0,z1,Floor,1,3,Concrete,353.0
355.0,z1,Electricity,8,1,Electrician,354.0
356.0,z1,Structural Foundation,2,1,Painter,355.0
357.0,z1,Interior Walls,5,2,VVS,356.0
358.0,z1,Gypsum,7,1,Painter,357.0
359.0,z1,Floor,4,2,Painter,358.0
360.0,z1,Structural Walls,1,1,VVS,359.0
361.0,z1,Gypsum,9,1,Carpenter,360.0
362.0,z1,Piping,6,2,Carpenter,361.0
363.0,z1,Electricity,5,3,Electrician,362.0
364.0,z1,Interior Walls,6,3,Electrician,363.0
365.0,z1,Piping,9,1,VVS,364.0
366.0,z1,Structural Walls,7,2,VVS,365.0
367.0,z1,Electricity,3,2,Painter,366.0
368.0,z1,Interior Walls,5,1,VVS,367.0
369.0,z1,Structural Walls,1,3,Carpenter,368.0
370.0,z1,Structural Walls,4,1,Electrician,369.0
371.0,z1,Gypsum,2,1,Painter,370.0
372.0,z1,Piping,9,1,Concrete,371.0
373.0,z1,Gypsum,1,1,Electrician,372.0
374.0,z1,Interior Walls,3,2,Painter,373.0
375.0,z1,Gypsum,3,2,VVS,374.0
376.0,z1,Floor,3,2,Carpenter,375.0
377.0,z1,Structural Walls,5,2,VVS,376.0
378.0,z1,Electricity,3,3,Painter,377.0
379.0,z1,Structural Walls,2,3,Concrete,378.0
380.0,z1,Structural Walls,8,2,VVS,379.0
381.0,z1,Floor,6,2,VVS,380.0
382.0,z1,Sewage,5,3,Carpenter,381.0
383.0,z1,Floor,2,3,Painter,382.0
384.0,z1,Piping,6,1,Concrete,383.0
385.0,z1,Structural Walls,2,2,Painter,384.0
386.0,z1,Structural Walls,4,2,VVS,385.0
387.0,z1,Structural Walls,8,3,Painter,386.0
388.0,z1,Floor,1,2,Concrete,387.0
389.0,z1,Structural Walls,7,3,Concrete,388.0
390.0,z1,Floor,4,3,Painter,389.0
391.0,z1,Electricity,2,2,Concrete,390.0
392.0,z1,Sewage,3,2,Carpenter,391.0
393.0,z1,Structural Walls,8,3,Electrician,392.0
394.0,z1,Structural Walls,4,3,Electrician,393.0
395.0,z1,Floor,8,1,Concrete,394.0
396.0,z1,Floor,5,1,Concrete,395.0
397.0,z1,Gypsum,9,2,Electrician,396.0
398.0,z1,Electricity,3,1,Electrician,397.0
399.0,z1,Sewage,4,2,Painter,398.0
400.0,z1,Structural Walls,7,3,VVS,399.0
401.0,z1,Gypsum,7,3,VVS,400.0
402.0,z1,Structural Foundation,6,2,VVS,401.0
403.0,z1,Floor,4,2,Painter,402.0
404.0,z1,Electricity,4,2,Carpenter,403.0
405.0,z1,Electricity,4,1,Carpenter,404.0
406.0,z1,Electricity,4,3,VVS,405.0
407.0,z1,Piping,7,3,VVS,406.0
408.0,z1,Gypsum,5,3,Electrician,407.0
409.0,z1,Piping,2,2,VVS,408.0
410.0,z1,Structural Foundation,3,2,Carpenter,409.0
411.0,z1,Piping,9,2,Painter,410.0
412.0,z1,Floor,3,3,Electrician,411.0
413.0,z1,Gypsum,9,3,Concrete,412.0
414.0,z1,Interior Walls,9,3,Concrete,413.0
415.0,z1,Gypsum,5,2,Concrete,414.0
416.0,z1,Floor,5,1,Concrete,415.0
417.0,z1,Structural Foundation,9,1,VVS,416.0
418.0,z1,Piping,8,3,Carpenter,417.0
419.0,z1,Gypsum,2,2,Painter,418.0
420.0,z1,Electricity,3,1,Carpenter,419.0
421.0,z1,Sewage,8,1,Carpenter,420.0
422.0,z1,Structural Walls,6,2,VVS,421.0
423.0,z1,Electricity,3,3,Painter,422.0
424.0,z1,Electricity,5,3,VVS,423.0
425.0,z1,Sewage,8,3,Electrician,424.0
426.0,z1,Interior Walls,5,1,Concrete,425.0
427.0,z1,Interior Walls,1,1,VVS,426.0
428.0,z1,Floor,3,2,Electrician,427.0
429.0,z1,Floor,9,2,Carpenter,428.0
430.0,z1,Piping,4,2,VVS,429.0
431.0,z1,Interior Walls,9,2,Electrician,430.0
432.0,z1,Sewage,2,2,Electrician,431.0
433.0,z1,Gypsum,3,2,Concrete,432.0
434.0,z1,Floor,9,1,Electrician,433.0
435.0,z1,Piping,7,1,Carpenter,434.0
436.0,z1,Structural Walls,7,3,Concrete,435.0
437.0,z1,Interior Walls,2,2,Concrete,436.0
438.0,z1,Structural Walls,9,2,Electrician,437.0
439.0,z1,Structural Walls,7,2,Concrete,438.0
440.0,z1,Piping,9,3,VVS,439.0
441.0,z1,Piping,4,1,Painter,440.0
442.0,z1,Gypsum,2,3,Carpenter,441.0
443.0,z1,Piping,1,1,Concrete,442.0
444.0,z1,Structural Foundation,9,1,Painter,443.0
445.0,z1,Interior Walls,7,1,Carpenter,444.0
446.0,z1,Floor,4,3,VVS,445.0
447.0,z1,Electricity,9,1,Concrete,446.0
448.0,z1,Gypsum,3,3,Concrete,447.0
449.0,z1,Gypsum,2,2,Electrician,448.0
450.0,z1,Interior Walls,5,3,Painter,449.0
451.0,z1,Gypsum,3,1,Concrete,450.0
452.0,z1,Interior Walls,3,1,VVS,451.0
453.0,z1,Electricity,5,3,Concrete,452.0
454.0,z1,Electricity,7,2,VVS,453.0
455.0,z1,Gypsum,1,3,VVS,454.0
456.0,z1,Structural Foundation,4,2,Carpenter,455.0
457.0,z1,Gypsum,3,2,Painter,456.0
458.0,z1,Gypsum,3,3,Electrician,457.0
459.0,z1,Electricity,4,2,VVS,458.0
460.0,z1,Interior Walls,3,2,Concrete,459.0
461.0,z1,Electricity,1,1,Painter,460.0
462.0,z1,Gypsum,6,2,VVS,461.0
463.0,z1,Gypsum,1,1,Carpenter,462.0
464.0,z1,Piping,4,1,Painter,463.0
465.0,z1,Floor,5,3,VVS,464.0
466.0,z1,Structural Walls,9,1,Concrete,465.0
467.0,z1,Structural Foundation,2,2,Concrete,466.0
468.0,z1,Floor,8,1,Painter,467.0
469.0,z1,Electricity,2,1,Concrete,468.0
470.0,z1,Structural Foundation,3,1,Painter,469.0
471.0,z1,Electricity,6,2,Painter,470.0
472.0,z1,Sewage,7,2,Electrician,471.0
473.0,z1,Piping,3,2,Carpenter,472.0
474.0,z1,Piping,4,3,VVS,473.0
475.0,z1,Electricity,9,2,Concrete,474.0
476.0,z1,Interior Walls,5,1,Concrete,475.0
477.0,z1,Floor,9,3,Painter,476.0
478.0,z1,Sewage,2,3,Electrician,477.0
479.0,z1,Gypsum,5,2,Painter,478.0
480.0,z1,Structural Foundation,4,2,Painter,479.0
481.0,z1,Interior Walls,5,1,Carpenter,480.0
482.0,z1,Interior Walls,8,1,VVS,481.0
483.0,z1,Electricity,3,1,Painter,482.0
484.0,z1,Floor,2,3,Carpenter,483.0
485.0,z1,Electricity,7,1,Painter,484.0
486.0,z1,Floor,3,2,Carpenter,485.0
487.0,z1,Piping,5,2,Painter,486.0
488.0,z1,Structural Foundation,7,3,Carpenter,487.0
489.0,z1,Interior Walls,3,3,Concrete,488.0
490.0,z1,Interior Walls,1,2,Painter,489.0
491.0,z1,Floor,4,1,Painter,490.0
492.0,z1,Structural Walls,5,2,Carpenter,491.0
493.0,z1,Structural Foundation,5,1,Painter,492.0
494.0,z1,Structural Walls,2,2,VVS,493.0
495.0,z1,Structural Foundation,5,2,Electrician,494.0
496.0,z1,Electricity,6,2,Concrete,495.0
497.0,z1,Interior Walls,7,2,VVS,496.0
498.0,z1,Structural Foundation,3,1,Electrician,497.0
499.0,z1,Sewage,1,1,Electrician,498.0
500.0,z1,Sewage,9,2,Electrician,499.0
501.0,z1,Structural Walls,9,2,Concrete,500.0
502.0,z1,Floor,8,2,VVS,501.0
503.0,z1,Electricity,4,1,Carpenter,502.0
504.0,z1,Interior Walls,2,2,VVS,503.0
505.0,z1,Floor,3,3,Electrician,504.0
506.0,z1,Interior Walls,7,2,Electrician,505.0
507.0,z1,Structural Walls,1,1,Painter,506.0
508.0,z1,Electricity,5,2,Carpenter,507.0
509.0,z1,Floor,4,1,Carpenter,508.0
510.0,z1,Sewage,9,2,Concrete,509.0
511.0,z1,Gypsum,2,2,Painter,510.0
512.0,z1,Sewage,9,1,Concrete,511.0
513.0,z1,Electricity,1,1,Carpenter,512.0
514.0,z1,Structural Foundation,6,1,Electrician,513.0
515.0,z1,Sewage,9,1,VVS,514.0
516.0,z1,Sewage,9,3,Painter,515.0
517.0,z1,Structural Foundation,3,2,VVS,516.0
518.0,z1,Sewage,5,2,VVS,517.0
519.0,z1,Structural Foundation,5,2,Carpenter,518.0
520.0,z1,Electricity,3,1,Concrete,519.0
521.0,z1,Structural Walls,3,3,Concrete,520.0
522.0,z1,Structural Foundation,7,1,VVS,521.0
523.0,z1,Piping,1,2,Carpenter,522.0
524.0,z1,Piping,4,3,VVS,523.0
525.0,z1,Structural Walls,7,2,Concrete,524.0
526.0,z1,Electricity,9,1,Electrician,525.0
527.0,z1,Piping,9,1,Electrician,526.0
528.0,z1,Sewage,5,2,Painter,527.0
529.0,z1,Interior Walls,2,2,Concrete,528.0
530.0,z1,Interior Walls,5,3,Concrete,529.0
531.0,z1,Floor,8,2,Concrete,530.0
532.0,z1,Gypsum,6,3,Concrete,531.0
533.0,z1,Gypsum,5,3,Carpenter,532.0
534.0,z1,Structural Foundation,5,3,Painter,533.0
535.0,z1,Structural Walls,7,3,VVS,534.0
536.0,z1,Floor,9,3,Carpenter,535.0
537.0,z1,Interior Walls,6,2,Painter,536.0
538.0,z1,Structural Walls,9,1,Concrete,537.0
539.0,z1,Electricity,8,1,Electrician,538.0
540.0,z1,Floor,6,2,Carpenter,539.0
541.0,z1,Interior Walls,8,1,Concrete,540.0
542.0,z1,Interior Walls,1,1,Carpenter,541.0
543.0,z1,Piping,8,2,Painter,542.0
544.0,z1,Electricity,9,3,Concrete,543.0
545.0,z1,Electricity,9,1,Concrete,544.0
